0,1,2,3,4,5,6,7,8,9,10,11
K5144,3,0,청량리,일산,0,23,24,25,59.0,90.0,111.0
K5144,3,0,청량리,일산,0,24,25,26,90.0,111.0,102.0
K5144,3,0,청량리,일산,0,25,26,27,111.0,102.0,43.0
K5144,3,0,청량리,일산,0,26,27,28,102.0,43.0,74.0
K5144,3,0,청량리,일산,0,27,28,29,43.0,74.0,45.0
K5144,3,0,청량리,일산,0,28,29,30,74.0,45.0,-15.0
K5144,3,0,청량리,일산,0,29,30,31,45.0,-15.0,67.0
K5144,3,0,청량리,일산,0,30,31,32,-15.0,67.0,37.0
K5144,3,0,청량리,일산,0,31,32,33,67.0,37.0,68.0
K5144,3,0,청량리,일산,0,32,33,34,37.0,68.0,64.0
K5144,3,0,청량리,일산,0,33,34,35,68.0,64.0,70.0
K5144,3,0,청량리,일산,0,34,35,36,64.0,70.0,41.0
K5144,3,0,청량리,일산,0,35,36,38,70.0,41.0,12.0
K5144,3,0,청량리,일산,0,36,38,39,41.0,12.0,23.0
K5144,3,0,청량리,일산,0,38,39,40,12.0,23.0,24.0
K5144,3,0,청량리,일산,0,39,40,41,23.0,24.0,45.0
K5144,3,0,청량리,일산,0,40,41,43,24.0,45.0,16.0
K5144,3,0,청량리,일산,0,41,43,44,45.0,16.0,57.0
K5148,3,0,덕소,일산,0,13,14,16,158.0,99.0,41.0
K5148,3,0,덕소,일산,0,14,16,17,99.0,41.0,42.0
K5148,3,0,덕소,일산,0,16,17,18,41.0,42.0,58.0
K5148,3,0,덕소,일산,0,17,18,19,42.0,58.0,74.0
K5148,3,0,덕소,일산,0,18,19,20,58.0,74.0,75.0
K5148,3,0,덕소,일산,0,19,20,21,74.0,75.0,-15.0
K5148,3,0,덕소,일산,0,20,21,22,75.0,-15.0,-14.0
K5148,3,0,덕소,일산,0,21,22,23,-15.0,-14.0,7.0
K5148,3,0,덕소,일산,0,22,23,24,-14.0,7.0,38.0
K5148,3,0,덕소,일산,0,23,24,25,7.0,38.0,59.0
K5148,3,0,덕소,일산,0,24,25,26,38.0,59.0,50.0
K5148,3,0,덕소,일산,0,25,26,28,59.0,50.0,234.0
K5148,3,0,덕소,일산,0,26,28,29,50.0,234.0,205.0
K5148,3,0,덕소,일산,0,28,29,30,234.0,205.0,145.0
K5148,3,0,덕소,일산,0,29,30,32,205.0,145.0,107.0
K5148,3,0,덕소,일산,0,30,32,33,145.0,107.0,138.0
K5148,3,0,덕소,일산,0,32,33,34,107.0,138.0,133.0
K5148,3,0,덕소,일산,0,33,34,35,138.0,133.0,139.0
K5148,3,0,덕소,일산,0,34,35,36,133.0,139.0,110.0
K5148,3,0,덕소,일산,0,35,36,37,139.0,110.0,111.0
K5148,3,0,덕소,일산,0,36,37,38,110.0,111.0,82.0
K5148,3,0,덕소,일산,0,37,38,39,111.0,82.0,122.0
K5148,3,0,덕소,일산,0,38,39,40,82.0,122.0,123.0
K5148,3,0,덕소,일산,0,39,40,41,122.0,123.0,144.0
K5148,3,0,덕소,일산,0,40,41,42,123.0,144.0,175.0
K5148,3,0,덕소,일산,0,41,42,44,144.0,175.0,127.0
K5154,3,0,용문,문산,0,2,3,4,54.0,96.0,97.0
K5154,3,0,용문,문산,0,3,4,5,96.0,97.0,58.0
K5154,3,0,용문,문산,0,4,5,7,97.0,58.0,73.0
K5154,3,0,용문,문산,0,5,7,8,58.0,73.0,135.0
K5154,3,0,용문,문산,0,7,8,9,73.0,135.0,55.0
K5154,3,0,용문,문산,0,8,9,10,135.0,55.0,67.0
K5154,3,0,용문,문산,0,9,10,11,55.0,67.0,78.0
K5154,3,0,용문,문산,0,10,11,12,67.0,78.0,19.0
K5154,3,0,용문,문산,0,11,12,13,78.0,19.0,41.0
K5154,3,0,용문,문산,0,12,13,14,19.0,41.0,82.0
K5154,3,0,용문,문산,0,13,14,15,41.0,82.0,83.0
K5154,3,0,용문,문산,0,14,15,16,82.0,83.0,15.0
K5154,3,0,용문,문산,0,15,16,17,83.0,15.0,25.0
K5154,3,0,용문,문산,0,16,17,18,15.0,25.0,-4.0
K5154,3,0,용문,문산,0,17,18,20,25.0,-4.0,58.0
K5154,3,0,용문,문산,0,18,20,22,-4.0,58.0,30.0
K5154,3,0,용문,문산,0,20,22,24,58.0,30.0,92.0
K5154,3,0,용문,문산,0,22,24,25,30.0,92.0,22.0
K5154,3,0,용문,문산,0,24,25,27,92.0,22.0,216.0
K5154,3,0,용문,문산,0,25,27,28,22.0,216.0,247.0
K5154,3,0,용문,문산,0,27,28,29,216.0,247.0,218.0
K5154,3,0,용문,문산,0,28,29,30,247.0,218.0,159.0
K5154,3,0,용문,문산,0,29,30,31,218.0,159.0,195.0
K5154,3,0,용문,문산,0,30,31,33,159.0,195.0,243.0
K5154,3,0,용문,문산,0,31,33,34,195.0,243.0,194.0
K5154,3,0,용문,문산,0,33,34,36,243.0,194.0,216.0
K5154,3,0,용문,문산,0,34,36,37,194.0,216.0,198.0
K5154,3,0,용문,문산,0,36,37,38,216.0,198.0,250.0
K5154,3,0,용문,문산,0,37,38,39,198.0,250.0,292.0
K5154,3,0,용문,문산,0,38,39,40,250.0,292.0,294.0
K5154,3,0,용문,문산,0,39,40,41,292.0,294.0,315.0
K5154,3,0,용문,문산,0,40,41,42,294.0,315.0,256.0
K5154,3,0,용문,문산,0,41,42,43,315.0,256.0,289.0
K5154,3,0,용문,문산,0,42,43,44,256.0,289.0,330.0
K5154,3,0,용문,문산,0,43,44,45,289.0,330.0,352.0
K5154,3,0,용문,문산,0,44,45,46,330.0,352.0,292.0
K5154,3,0,용문,문산,0,45,46,48,352.0,292.0,325.0
K5154,3,0,용문,문산,0,46,48,49,292.0,325.0,357.0
K5154,3,0,용문,문산,0,48,49,51,325.0,357.0,391.0
K5154,3,0,용문,문산,0,49,51,52,357.0,391.0,433.0
K5158,3,0,용문,능곡,0,2,3,4,7.0,19.0,10.0
K5158,3,0,용문,능곡,0,3,4,5,19.0,10.0,-19.0
K5158,3,0,용문,능곡,0,4,5,6,10.0,-19.0,12.0
K5158,3,0,용문,능곡,0,5,6,8,-19.0,12.0,47.0
K5158,3,0,용문,능곡,0,6,8,9,12.0,47.0,68.0
K5158,3,0,용문,능곡,0,8,9,11,47.0,68.0,-9.0
K5158,3,0,용문,능곡,0,9,11,12,68.0,-9.0,22.0
K5158,3,0,용문,능곡,0,11,12,13,-9.0,22.0,73.0
K5158,3,0,용문,능곡,0,12,13,14,22.0,73.0,24.0
K5158,3,0,용문,능곡,0,13,14,15,73.0,24.0,15.0
K5158,3,0,용문,능곡,0,14,15,16,24.0,15.0,37.0
K5158,3,0,용문,능곡,0,15,16,17,15.0,37.0,47.0
K5158,3,0,용문,능곡,0,16,17,19,37.0,47.0,79.0
K5158,3,0,용문,능곡,0,17,19,20,47.0,79.0,80.0
K5158,3,0,용문,능곡,0,19,20,22,79.0,80.0,94.0
K5158,3,0,용문,능곡,0,20,22,23,80.0,94.0,24.0
K5158,3,0,용문,능곡,0,22,23,24,94.0,24.0,66.0
K5158,3,0,용문,능곡,0,23,24,25,24.0,66.0,-4.0
K5158,3,0,용문,능곡,0,24,25,26,66.0,-4.0,-2.0
K5158,3,0,용문,능곡,0,25,26,27,-4.0,-2.0,-51.0
K5158,3,0,용문,능곡,0,26,27,28,-2.0,-51.0,73.0
K5158,3,0,용문,능곡,0,27,28,29,-51.0,73.0,-26.0
K5158,3,0,용문,능곡,0,28,29,30,73.0,-26.0,15.0
K5158,3,0,용문,능곡,0,29,30,31,-26.0,15.0,8.0
K5158,3,0,용문,능곡,0,30,31,33,15.0,8.0,10.0
K5158,3,0,용문,능곡,0,31,33,34,8.0,10.0,52.0
K5158,3,0,용문,능곡,0,33,34,35,10.0,52.0,12.0
K5158,3,0,용문,능곡,0,34,35,36,52.0,12.0,-17.0
K5158,3,0,용문,능곡,0,35,36,37,12.0,-17.0,-15.0
K5158,3,0,용문,능곡,0,36,37,38,-17.0,-15.0,1.0
K5160,3,0,용문,문산,0,3,5,6,55.0,107.0,139.0
K5160,3,0,용문,문산,0,5,6,9,107.0,139.0,42.0
K5160,3,0,용문,문산,0,6,9,11,139.0,42.0,85.0
K5160,3,0,용문,문산,0,9,11,12,42.0,85.0,25.0
K5160,3,0,용문,문산,0,11,12,13,85.0,25.0,77.0
K5160,3,0,용문,문산,0,12,13,15,25.0,77.0,28.0
K5160,3,0,용문,문산,0,13,15,16,77.0,28.0,50.0
K5160,3,0,용문,문산,0,15,16,17,28.0,50.0,62.0
K5160,3,0,용문,문산,0,16,17,18,50.0,62.0,42.0
K5160,3,0,용문,문산,0,17,18,19,62.0,42.0,-17.0
K5160,3,0,용문,문산,0,18,19,20,42.0,-17.0,137.0
K5160,3,0,용문,문산,0,19,20,21,-17.0,137.0,109.0
K5160,3,0,용문,문산,0,20,21,22,137.0,109.0,142.0
K5160,3,0,용문,문산,0,21,22,23,109.0,142.0,164.0
K5160,3,0,용문,문산,0,22,23,24,142.0,164.0,114.0
K5160,3,0,용문,문산,0,23,24,25,164.0,114.0,136.0
K5160,3,0,용문,문산,0,24,25,26,114.0,136.0,139.0
K5160,3,0,용문,문산,0,25,26,27,136.0,139.0,90.0
K5160,3,0,용문,문산,0,26,27,28,139.0,90.0,212.0
K5160,3,0,용문,문산,0,27,28,29,90.0,212.0,203.0
K5160,3,0,용문,문산,0,28,29,30,212.0,203.0,154.0
K5160,3,0,용문,문산,0,29,30,31,203.0,154.0,100.0
K5160,3,0,용문,문산,0,30,31,32,154.0,100.0,117.0
K5160,3,0,용문,문산,0,31,32,33,100.0,117.0,149.0
K5160,3,0,용문,문산,0,32,33,35,117.0,149.0,60.0
K5160,3,0,용문,문산,0,33,35,37,149.0,60.0,123.0
K5160,3,0,용문,문산,0,35,37,38,60.0,123.0,94.0
K5160,3,0,용문,문산,0,37,38,40,123.0,94.0,136.0
K5160,3,0,용문,문산,0,38,40,41,94.0,136.0,157.0
K5160,3,0,용문,문산,0,40,41,42,136.0,157.0,98.0
K5160,3,0,용문,문산,0,41,42,43,157.0,98.0,129.0
K5160,3,0,용문,문산,0,42,43,44,98.0,129.0,171.0
K5160,3,0,용문,문산,0,43,44,45,129.0,171.0,101.0
K5160,3,0,용문,문산,0,44,45,46,171.0,101.0,132.0
K5160,3,0,용문,문산,0,45,46,47,101.0,132.0,193.0
K5160,3,0,용문,문산,0,46,47,48,132.0,193.0,165.0
K5160,3,0,용문,문산,0,47,48,49,193.0,165.0,196.0
K5160,3,0,용문,문산,0,48,49,50,165.0,196.0,138.0
K5160,3,0,용문,문산,0,49,50,51,196.0,138.0,140.0
K5160,3,0,용문,문산,0,50,51,52,138.0,140.0,182.0
K5156,3,0,덕소,문산,0,14,15,16,59.0,30.0,62.0
K5156,3,0,덕소,문산,0,15,16,17,30.0,62.0,63.0
K5156,3,0,덕소,문산,0,16,17,18,62.0,63.0,34.0
K5156,3,0,덕소,문산,0,17,18,19,63.0,34.0,4.0
K5156,3,0,덕소,문산,0,18,19,20,34.0,4.0,-25.0
K5156,3,0,덕소,문산,0,19,20,22,4.0,-25.0,159.0
K5156,3,0,덕소,문산,0,20,22,23,-25.0,159.0,180.0
K5156,3,0,덕소,문산,0,22,23,24,159.0,180.0,121.0
K5156,3,0,덕소,문산,0,23,24,25,180.0,121.0,142.0
K5156,3,0,덕소,문산,0,24,25,26,121.0,142.0,134.0
K5156,3,0,덕소,문산,0,25,26,27,142.0,134.0,74.0
K5156,3,0,덕소,문산,0,26,27,28,134.0,74.0,106.0
K5156,3,0,덕소,문산,0,27,28,29,74.0,106.0,98.0
K5156,3,0,덕소,문산,0,28,29,30,106.0,98.0,140.0
K5156,3,0,덕소,문산,0,29,30,31,98.0,140.0,41.0
K5156,3,0,덕소,문산,0,30,31,32,140.0,41.0,12.0
K5156,3,0,덕소,문산,0,31,32,34,41.0,12.0,85.0
K5156,3,0,덕소,문산,0,32,34,35,12.0,85.0,46.0
K5156,3,0,덕소,문산,0,34,35,36,85.0,46.0,19.0
K5156,3,0,덕소,문산,0,35,36,37,46.0,19.0,20.0
K5156,3,0,덕소,문산,0,36,37,38,19.0,20.0,82.0
K5156,3,0,덕소,문산,0,37,38,39,20.0,82.0,122.0
K5156,3,0,덕소,문산,0,38,39,40,82.0,122.0,124.0
K5156,3,0,덕소,문산,0,39,40,41,122.0,124.0,146.0
K5156,3,0,덕소,문산,0,40,41,42,124.0,146.0,87.0
K5156,3,0,덕소,문산,0,41,42,43,146.0,87.0,119.0
K5156,3,0,덕소,문산,0,42,43,44,87.0,119.0,160.0
K5156,3,0,덕소,문산,0,43,44,45,119.0,160.0,182.0
K5156,3,0,덕소,문산,0,44,45,46,160.0,182.0,122.0
K5156,3,0,덕소,문산,0,45,46,47,182.0,122.0,183.0
K5156,3,0,덕소,문산,0,46,47,48,122.0,183.0,155.0
K5156,3,0,덕소,문산,0,47,48,49,183.0,155.0,186.0
K5156,3,0,덕소,문산,0,48,49,50,155.0,186.0,217.0
K5156,3,0,덕소,문산,0,49,50,52,186.0,217.0,170.0
K5164,3,0,용문,용산,0,2,3,4,52.0,63.0,116.0
K5164,3,0,용문,용산,0,3,4,6,63.0,116.0,28.0
K5164,3,0,용문,용산,0,4,6,7,116.0,28.0,-1.0
K5164,3,0,용문,용산,0,6,7,8,28.0,-1.0,1.0
K5164,3,0,용문,용산,0,7,8,9,-1.0,1.0,12.0
K5164,3,0,용문,용산,0,8,9,10,1.0,12.0,15.0
K5164,3,0,용문,용산,0,9,10,11,12.0,15.0,29.0
K5164,3,0,용문,용산,0,10,11,12,15.0,29.0,-30.0
K5164,3,0,용문,용산,0,11,12,13,29.0,-30.0,23.0
K5164,3,0,용문,용산,0,12,13,14,-30.0,23.0,65.0
K5164,3,0,용문,용산,0,13,14,15,23.0,65.0,48.0
K5164,3,0,용문,용산,0,14,15,16,65.0,48.0,-20.0
K5164,3,0,용문,용산,0,15,16,17,48.0,-20.0,-9.0
K5164,3,0,용문,용산,0,16,17,18,-20.0,-9.0,52.0
K5164,3,0,용문,용산,0,17,18,21,-9.0,52.0,-24.0
K5164,3,0,용문,용산,0,18,21,22,52.0,-24.0,9.0
K5164,3,0,용문,용산,0,21,22,23,-24.0,9.0,30.0
K5164,3,0,용문,용산,0,22,23,24,9.0,30.0,72.0
K5164,3,0,용문,용산,0,23,24,25,30.0,72.0,2.0
K5164,3,0,용문,용산,0,24,25,26,72.0,2.0,3.0
K5164,3,0,용문,용산,0,25,26,27,2.0,3.0,45.0
K5164,3,0,용문,용산,0,26,27,28,3.0,45.0,-14.0
K5162,3,0,덕소,문산,0,13,14,15,65.0,107.0,79.0
K5162,3,0,덕소,문산,0,14,15,16,107.0,79.0,-7.0
K5162,3,0,덕소,문산,0,15,16,17,79.0,-7.0,85.0
K5162,3,0,덕소,문산,0,16,17,18,-7.0,85.0,148.0
K5162,3,0,덕소,문산,0,17,18,19,85.0,148.0,119.0
K5162,3,0,덕소,문산,0,18,19,20,148.0,119.0,120.0
K5162,3,0,덕소,문산,0,19,20,21,119.0,120.0,92.0
K5162,3,0,덕소,문산,0,20,21,22,120.0,92.0,32.0
K5162,3,0,덕소,문산,0,21,22,23,92.0,32.0,54.0
K5162,3,0,덕소,문산,0,22,23,25,32.0,54.0,27.0
K5162,3,0,덕소,문산,0,23,25,26,54.0,27.0,29.0
K5162,3,0,덕소,문산,0,25,26,27,27.0,29.0,70.0
K5162,3,0,덕소,문산,0,26,27,28,29.0,70.0,102.0
K5162,3,0,덕소,문산,0,27,28,29,70.0,102.0,93.0
K5162,3,0,덕소,문산,0,28,29,30,102.0,93.0,44.0
K5162,3,0,덕소,문산,0,29,30,31,93.0,44.0,35.0
K5162,3,0,덕소,문산,0,30,31,32,44.0,35.0,6.0
K5162,3,0,덕소,문산,0,31,32,33,35.0,6.0,36.0
K5162,3,0,덕소,문산,0,32,33,34,6.0,36.0,32.0
K5162,3,0,덕소,문산,0,33,34,37,36.0,32.0,11.0
K5162,3,0,덕소,문산,0,34,37,39,32.0,11.0,113.0
K5162,3,0,덕소,문산,0,37,39,40,11.0,113.0,115.0
K5162,3,0,덕소,문산,0,39,40,41,113.0,115.0,136.0
K5162,3,0,덕소,문산,0,40,41,43,115.0,136.0,109.0
K5162,3,0,덕소,문산,0,41,43,44,136.0,109.0,151.0
K5162,3,0,덕소,문산,0,43,44,45,109.0,151.0,81.0
K5162,3,0,덕소,문산,0,44,45,46,151.0,81.0,112.0
K5162,3,0,덕소,문산,0,45,46,48,81.0,112.0,145.0
K5162,3,0,덕소,문산,0,46,48,49,112.0,145.0,176.0
K5162,3,0,덕소,문산,0,48,49,51,145.0,176.0,119.0
K5162,3,0,덕소,문산,0,49,51,52,176.0,119.0,252.0
K5168,3,0,용문,용산,0,2,3,4,4.0,17.0,9.0
K5168,3,0,용문,용산,0,3,4,5,17.0,9.0,72.0
K5168,3,0,용문,용산,0,4,5,7,9.0,72.0,49.0
K5168,3,0,용문,용산,0,5,7,8,72.0,49.0,61.0
K5168,3,0,용문,용산,0,7,8,9,49.0,61.0,63.0
K5168,3,0,용문,용산,0,8,9,10,61.0,63.0,-4.0
K5168,3,0,용문,용산,0,9,10,11,63.0,-4.0,9.0
K5168,3,0,용문,용산,0,10,11,12,-4.0,9.0,40.0
K5168,3,0,용문,용산,0,11,12,13,9.0,40.0,124.0
K5168,3,0,용문,용산,0,12,13,14,40.0,124.0,75.0
K5168,3,0,용문,용산,0,13,14,16,124.0,75.0,160.0
K5168,3,0,용문,용산,0,14,16,17,75.0,160.0,171.0
K5168,3,0,용문,용산,0,16,17,18,160.0,171.0,232.0
K5168,3,0,용문,용산,0,17,18,19,171.0,232.0,203.0
K5168,3,0,용문,용산,0,18,19,20,232.0,203.0,174.0
K5168,3,0,용문,용산,0,19,20,22,203.0,174.0,27.0
K5168,3,0,용문,용산,0,20,22,23,174.0,27.0,49.0
K5168,3,0,용문,용산,0,22,23,25,27.0,49.0,21.0
K5168,3,0,용문,용산,0,23,25,26,49.0,21.0,22.0
K5168,3,0,용문,용산,0,25,26,27,21.0,22.0,-27.0
K5168,3,0,용문,용산,0,26,27,28,22.0,-27.0,-25.0
K5166,3,0,덕소,능곡,0,13,14,15,83.0,126.0,8.0
K5166,3,0,덕소,능곡,0,14,15,16,126.0,8.0,10.0
K5166,3,0,덕소,능곡,0,15,16,17,8.0,10.0,12.0
K5166,3,0,덕소,능곡,0,16,17,18,10.0,12.0,27.0
K5166,3,0,덕소,능곡,0,17,18,19,12.0,27.0,43.0
K5166,3,0,덕소,능곡,0,18,19,20,27.0,43.0,45.0
K5166,3,0,덕소,능곡,0,19,20,21,43.0,45.0,16.0
K5166,3,0,덕소,능곡,0,20,21,22,45.0,16.0,49.0
K5166,3,0,덕소,능곡,0,21,22,23,16.0,49.0,71.0
K5166,3,0,덕소,능곡,0,22,23,24,49.0,71.0,21.0
K5166,3,0,덕소,능곡,0,23,24,25,71.0,21.0,42.0
K5166,3,0,덕소,능곡,0,24,25,26,21.0,42.0,43.0
K5166,3,0,덕소,능곡,0,25,26,27,42.0,43.0,-6.0
K5166,3,0,덕소,능곡,0,26,27,28,43.0,-6.0,26.0
K5166,3,0,덕소,능곡,0,27,28,29,-6.0,26.0,18.0
K5166,3,0,덕소,능곡,0,28,29,30,26.0,18.0,60.0
K5166,3,0,덕소,능곡,0,29,30,32,18.0,60.0,22.0
K5166,3,0,덕소,능곡,0,30,32,33,60.0,22.0,53.0
K5166,3,0,덕소,능곡,0,32,33,34,22.0,53.0,94.0
K5166,3,0,덕소,능곡,0,33,34,35,53.0,94.0,55.0
K5166,3,0,덕소,능곡,0,34,35,36,94.0,55.0,26.0
K5166,3,0,덕소,능곡,0,35,36,37,55.0,26.0,28.0
K5166,3,0,덕소,능곡,0,36,37,38,26.0,28.0,-1.0
K5170,3,0,용문,청량리,0,2,3,4,112.0,218.0,209.0
K5170,3,0,용문,청량리,0,3,4,5,218.0,209.0,217.0
K5170,3,0,용문,청량리,0,4,5,6,209.0,217.0,154.0
K5170,3,0,용문,청량리,0,5,6,7,217.0,154.0,125.0
K5170,3,0,용문,청량리,0,6,7,8,154.0,125.0,126.0
K5170,3,0,용문,청량리,0,7,8,9,125.0,126.0,148.0
K5170,3,0,용문,청량리,0,8,9,10,126.0,148.0,181.0
K5170,3,0,용문,청량리,0,9,10,12,148.0,181.0,133.0
K5170,3,0,용문,청량리,0,10,12,13,181.0,133.0,94.0
K5170,3,0,용문,청량리,0,12,13,14,133.0,94.0,136.0
K5170,3,0,용문,청량리,0,13,14,15,94.0,136.0,118.0
K5170,3,0,용문,청량리,0,14,15,17,136.0,118.0,61.0
K5170,3,0,용문,청량리,0,15,17,18,118.0,61.0,77.0
K5170,3,0,용문,청량리,0,17,18,19,61.0,77.0,93.0
K5170,3,0,용문,청량리,0,18,19,20,77.0,93.0,94.0
K5170,3,0,용문,청량리,0,19,20,21,93.0,94.0,36.0
K5003,3,0,용산,용문,1,49,50,51,69.0,121.0,193.0
K5003,3,0,용산,용문,1,48,49,50,58.0,69.0,121.0
K5003,3,0,용산,용문,1,47,48,49,87.0,58.0,69.0
K5003,3,0,용산,용문,1,46,47,48,56.0,87.0,58.0
K5003,3,0,용산,용문,1,45,46,47,85.0,56.0,87.0
K5003,3,0,용산,용문,1,44,45,46,82.0,85.0,56.0
K5003,3,0,용산,용문,1,43,44,45,142.0,82.0,85.0
K5003,3,0,용산,용문,1,42,43,44,109.0,142.0,82.0
K5003,3,0,용산,용문,1,40,42,43,176.0,109.0,142.0
K5003,3,0,용산,용문,1,38,40,42,110.0,176.0,109.0
K5003,3,0,용산,용문,1,37,38,40,8.0,110.0,176.0
K5003,3,0,용산,용문,1,36,37,38,-24.0,8.0,110.0
K5003,3,0,용산,용문,1,35,36,37,76.0,-24.0,8.0
K5003,3,0,용산,용문,1,34,35,36,59.0,76.0,-24.0
K5003,3,0,용산,용문,1,33,34,35,43.0,59.0,76.0
K5003,3,0,용산,용문,1,31,33,34,100.0,43.0,59.0
K5003,3,0,용산,용문,1,30,31,33,38.0,100.0,43.0
K5003,3,0,용산,용문,1,29,30,31,-4.0,38.0,100.0
K5003,3,0,용산,용문,1,28,29,30,65.0,-4.0,38.0
K5003,3,0,용산,용문,1,27,28,29,23.0,65.0,-4.0
K5003,3,0,용산,용문,1,26,27,28,22.0,23.0,65.0
K5003,3,0,용산,용문,1,25,26,27,91.0,22.0,23.0
K5001,3,0,청량리,용문,1,49,50,51,66.0,118.0,280.0
K5001,3,0,청량리,용문,1,47,49,50,83.0,66.0,118.0
K5001,3,0,청량리,용문,1,46,47,49,51.0,83.0,66.0
K5001,3,0,청량리,용문,1,45,46,47,80.0,51.0,83.0
K5001,3,0,청량리,용문,1,43,45,46,115.0,80.0,51.0
K5001,3,0,청량리,용문,1,42,43,45,101.0,115.0,80.0
K5001,3,0,청량리,용문,1,41,42,43,99.0,101.0,115.0
K5001,3,0,청량리,용문,1,40,41,42,78.0,99.0,101.0
K5001,3,0,청량리,용문,1,38,40,41,75.0,78.0,99.0
K5001,3,0,청량리,용문,1,37,38,40,63.0,75.0,78.0
K5001,3,0,청량리,용문,1,36,37,38,-60.0,63.0,75.0
K5001,3,0,청량리,용문,1,35,36,37,39.0,-60.0,63.0
K5001,3,0,청량리,용문,1,34,35,36,68.0,39.0,-60.0
K5001,3,0,청량리,용문,1,33,34,35,7.0,68.0,39.0
K5001,3,0,청량리,용문,1,32,33,34,5.0,7.0,68.0
K5005,3,0,용산,용문,1,48,49,50,98.0,200.0,162.0
K5005,3,0,용산,용문,1,47,48,49,137.0,98.0,200.0
K5005,3,0,용산,용문,1,46,47,48,44.0,137.0,98.0
K5005,3,0,용산,용문,1,45,46,47,63.0,44.0,137.0
K5005,3,0,용산,용문,1,44,45,46,62.0,63.0,44.0
K5005,3,0,용산,용문,1,42,44,45,-2.0,62.0,63.0
K5005,3,0,용산,용문,1,41,42,44,-3.0,-2.0,62.0
K5005,3,0,용산,용문,1,40,41,42,67.0,-3.0,-2.0
K5005,3,0,용산,용문,1,39,40,41,86.0,67.0,-3.0
K5005,3,0,용산,용문,1,38,39,40,64.0,86.0,67.0
K5005,3,0,용산,용문,1,37,38,39,52.0,64.0,86.0
K5005,3,0,용산,용문,1,36,37,38,-70.0,52.0,64.0
K5005,3,0,용산,용문,1,35,36,37,29.0,-70.0,52.0
K5005,3,0,용산,용문,1,34,35,36,59.0,29.0,-70.0
K5005,3,0,용산,용문,1,33,34,35,88.0,59.0,29.0
K5005,3,0,용산,용문,1,32,33,34,-5.0,88.0,59.0
K5005,3,0,용산,용문,1,31,32,33,53.0,-5.0,88.0
K5005,3,0,용산,용문,1,30,31,32,112.0,53.0,-5.0
K5005,3,0,용산,용문,1,29,30,31,70.0,112.0,53.0
K5005,3,0,용산,용문,1,28,29,30,49.0,70.0,112.0
K5005,3,0,용산,용문,1,26,28,29,7.0,49.0,70.0
K5005,3,0,용산,용문,1,25,26,28,76.0,7.0,49.0
K5009,3,0,문산,지평,1,50,51,52,130.0,82.0,24.0
K5009,3,0,문산,지평,1,49,50,51,98.0,130.0,82.0
K5009,3,0,문산,지평,1,48,49,50,86.0,98.0,130.0
K5009,3,0,문산,지평,1,47,48,49,34.0,86.0,98.0
K5009,3,0,문산,지평,1,46,47,48,2.0,34.0,86.0
K5009,3,0,문산,지평,1,45,46,47,31.0,2.0,34.0
K5009,3,0,문산,지평,1,44,45,46,29.0,31.0,2.0
K5009,3,0,문산,지평,1,43,44,45,-2.0,29.0,31.0
K5009,3,0,문산,지평,1,39,43,44,51.0,-2.0,29.0
K5009,3,0,문산,지평,1,38,39,43,28.0,51.0,-2.0
K5009,3,0,문산,지평,1,37,38,39,18.0,28.0,51.0
K5009,3,0,문산,지평,1,35,37,38,105.0,18.0,28.0
K5009,3,0,문산,지평,1,34,35,37,44.0,105.0,18.0
K5009,3,0,문산,지평,1,33,34,35,73.0,44.0,105.0
K5009,3,0,문산,지평,1,32,33,34,-18.0,73.0,44.0
K5009,3,0,문산,지평,1,30,32,33,9.0,-18.0,73.0
K5009,3,0,문산,지평,1,27,30,32,-3.0,9.0,-18.0
K5009,3,0,문산,지평,1,26,27,30,86.0,-3.0,9.0
K5009,3,0,문산,지평,1,25,26,27,65.0,86.0,-3.0
K5009,3,0,문산,지평,1,24,25,26,244.0,65.0,86.0
K5009,3,0,문산,지평,1,23,24,25,302.0,244.0,65.0
K5009,3,0,문산,지평,1,22,23,24,271.0,302.0,244.0
K5009,3,0,문산,지평,1,21,22,23,360.0,271.0,302.0
K5009,3,0,문산,지평,1,20,21,22,344.0,360.0,271.0
K5009,3,0,문산,지평,1,19,20,21,359.0,344.0,360.0
K5009,3,0,문산,지평,1,18,19,20,337.0,359.0,344.0
K5009,3,0,문산,지평,1,17,18,19,356.0,337.0,359.0
K5009,3,0,문산,지평,1,16,17,18,385.0,356.0,337.0
K5009,3,0,문산,지평,1,15,16,17,382.0,385.0,356.0
K5009,3,0,문산,지평,1,14,15,16,412.0,382.0,385.0
K5009,3,0,문산,지평,1,13,14,15,420.0,412.0,382.0
K5009,3,0,문산,지평,1,12,13,14,389.0,420.0,412.0
K5009,3,0,문산,지평,1,11,12,13,167.0,389.0,420.0
K5009,3,0,문산,지평,1,10,11,12,116.0,167.0,389.0
K5009,3,0,문산,지평,1,9,10,11,175.0,116.0,167.0
K5009,3,0,문산,지평,1,8,9,10,62.0,175.0,116.0
K5009,3,0,문산,지평,1,7,8,9,111.0,62.0,175.0
K5009,3,0,문산,지평,1,6,7,8,80.0,111.0,62.0
K5009,3,0,문산,지평,1,5,6,7,109.0,80.0,111.0
K5009,3,0,문산,지평,1,3,5,6,106.0,109.0,80.0
K5009,3,0,문산,지평,1,2,3,5,63.0,106.0,109.0
